State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,22-02-2025,3500,3500,3500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,22-02-2025,8000,12000,12000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,2600,3500,3500
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,4000,6000,6000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,2500,2500,2500
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,6000,6000,6000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,3600,3600,3600
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,6000,7000,7000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,3000,3400,3400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-02-2025,3200,3500,3500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Apple,American,Local,22-02-2025,20000,20000,20000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,3400,3400,3400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-02-2025,11000,11000,11000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Garlic,Average,Local,22-02-2025,13000,15000,15000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,5600,5600,5600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,3600,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,3600,3600,3600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,22-02-2025,7000,7000,7000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,22-02-2025,12000,24000,24000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22-02-2025,25000,25000,25000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,22-02-2025,8000,8000,8000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,6000,6000,6000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22-02-2025,20000,20000,20000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,22-02-2025,4400,4400,4400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1800,1800,1800
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,1600,2300,2300
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-02-2025,4400,6600,6600
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,2000,2800,2800
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-02-2025,3200,4600,4600
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,5800,8200,8200
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-02-2025,8000,11500,11500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,5800,8200,8200
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,3200,4600,4600
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1800,2600,2600
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Turnip,Turnip,Local,22-02-2025,2500,3500,3500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,3000,3500,3500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3500,4000,4000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,3000,3500,3500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,4800,5000,5000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,2000,2200,2200
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,22-02-2025,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Garlic,Average,Local,22-02-2025,13000,15000,15000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Lemon,Lemon,Local,22-02-2025,6500,7000,7000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,3800,4000,4000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22-02-2025,5000,5500,5500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-02-2025,11000,12000,12000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Garlic,Average,Local,22-02-2025,24000,26000,26000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,4000,4500,4500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1600,2000,2000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,22-02-2025,6000,6500,6500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,3000,3200,3200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-02-2025,5000,5000,5000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3000,3200,3200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,2300,2600,2600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,22-02-2025,4700,4700,4700
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-02-2025,3200,3200,3200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-02-2025,1200,1400,1400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,2000,2200,2200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,22-02-2025,2700,3000,3000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,2500,2500,2500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,4800,4800,4800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,6200,6400,6400
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,3800,3800,3800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,2800,2800,2800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,6000,6200,6200
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,1800,1800,1800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,4200,4800,4800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,1800,1800,1800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-02-2025,2200,2200,2200
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,3800,4000,4000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,2800,2800,2800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,22-02-2025,2000,2000,2000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,4500,4600,4600
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,22-02-2025,5500,10500,10500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-02-2025,3000,3000,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1800,1800,1800
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,22-02-2025,5500,5500,5500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,4800,4800,4800
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,5000,5400,5400
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,3000,3500,3500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,1600,1600,1600
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,22-02-2025,6500,6500,6500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Apple,American,Local,22-02-2025,16000,24000,24000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,2000,2400,2400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,2500,2500,2500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,22-02-2025,5500,5500,5500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,4000,4500,4500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Orange,Darjeeling,Local,22-02-2025,10000,12000,12000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Soyabean,Local,Local,22-02-2025,7000,7000,7000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,22-02-2025,4500,4500,4500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-02-2025,2400,2400,2400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Turnip,Turnip,Local,22-02-2025,3000,3500,3500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,22-02-2025,6400,6400,6400
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,2400,2400,2400
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,2600,2600,2600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,22-02-2025,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,22-02-2025,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,2400,2400,2400
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,4800,4800,4800
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,2400,2400,2400
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,4000,4600,4600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,4500,4500,4500
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,3600,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1800,1800,1800
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3600,4000,4000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-02-2025,9000,11000,11000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,22-02-2025,5000,5500,5500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,22-02-2025,6000,7000,7000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22-02-2025,18000,20000,20000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-02-2025,2000,2600,2600
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,4000,5500,5500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Amaranthus,Amaranthus,Local,22-02-2025,1500,2000,2000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Beetroot,Beetroot,Local,22-02-2025,3500,3500,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur,Brinjal,Round,Local,22-02-2025,2600,5600,5600
Tamil Nadu,Thiruchirappalli,Thuraiyur,Carrot,Pusakesar,Local,22-02-2025,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Chow Chow,Chow Chow,Local,22-02-2025,2500,2500,2500
Tamil Nadu,Thiruchirappalli,Thuraiyur,Colacasia,Colacasia,Local,22-02-2025,5500,5500,5500
Tamil Nadu,Thiruchirappalli,Thuraiyur,Garlic,Average,Local,22-02-2025,16000,16000,16000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Indian Beans (Seam),Indian Beans (Seam),Local,22-02-2025,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,22-02-2025,7000,13000,13000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Marigold(Calcutta),Marigold(Calcutta),Local,22-02-2025,8000,10000,10000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Sweet Potato,Hosur Red,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Tapioca,Tapioca,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Thondekai,Thondekai,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Tomato,Deshi,Local,22-02-2025,1800,1800,1800
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,800,1000,1000
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,2400,2600,2600
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-02-2025,4000,4500,4500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,6000,12000,12000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,2800,3000,3000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-02-2025,5000,5500,5500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,4600,4800,4800
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,4000,5000,5000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Lime,Lime,Local,22-02-2025,13000,14000,14000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,5000,5400,5400
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,22-02-2025,2000,3000,3000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,22-02-2025,3000,3500,3500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,4400,4800,4800
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,3800,4200,4200
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,2300,2500,2500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,1300,1500,1500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-02-2025,4000,4500,4500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,4000,4400,4400
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3500,8000,8000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-02-2025,2400,2600,2600
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,3300,3500,3500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,6000,8000,8000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,2300,2500,2500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,22-02-2025,6500,7500,7500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,2000,4000,4000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Garlic,Average,Local,22-02-2025,18000,20000,20000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,22-02-2025,4000,5000,5000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Lemon,Lemon,Local,22-02-2025,7000,8000,8000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,1500,1500,1500
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,3500,5500,5500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1000,1500,1500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Turnip,Turnip,Local,22-02-2025,3500,4000,4000
